#Frame     RMSD_00001
   11551       1.3134
   11552       1.4375
   11553       1.2860
   11554       1.3494
   11555       1.4297
   11556       1.3955
   11557       1.2653
   11558       1.5245
   11559       1.4788
   11560       1.4072
   11561       1.4139
   11562       1.4376
   11563       1.5209
   11564       1.3463
   11565       1.4135
   11566       1.3686
   11567       1.1448
   11568       1.4420
   11569       1.2535
   11570       1.2751
   11571       1.1432
   11572       1.0691
   11573       1.4118
   11574       1.1689
   11575       1.1067
   11576       1.2595
   11577       0.3923
   11578       1.1927
   11579       1.4072
   11580       1.4364
   11581       1.3973
   11582       1.1688
   11583       1.0837
   11584       1.0953
   11585       1.3482
   11586       1.5792
   11587       1.5904
   11588       1.7774
   11589       1.3332
   11590       1.6959
   11591       1.5671
   11592       1.6681
   11593       1.6273
   11594       1.7228
   11595       1.6389
   11596       1.5165
   11597       1.6170
   11598       1.6400
   11599       1.6100
   11600       1.6521
   11601       1.6048
   11602       1.6030
   11603       1.5696
   11604       1.6590
   11605       1.4988
   11606       1.6675
   11607       1.6778
   11608       1.6045
   11609       1.6253
   11610       1.5481
   11611       1.6259
   11612       1.8313
   11613       1.7310
   11614       1.5808
   11615       1.6443
   11616       1.5970
   11617       1.6556
   11618       1.7006
   11619       1.6461
   11620       1.5798
   11621       1.6464
   11622       1.7083
   11623       1.6241
   11624       1.6556
   11625       1.7306
   11626       1.6693
   11627       1.6942
   11628       1.3294
   11629       1.3270
   11630       1.3464
   11631       1.3994
   11632       1.3513
   11633       1.3934
   11634       1.4316
   11635       1.3868
   11636       1.3981
   11637       1.3949
   11638       1.4666
   11639       1.5114
   11640       1.4366
   11641       1.4258
   11642       1.3757
   11643       1.4081
   11644       1.4666
   11645       1.3116
   11646       1.3922
   11647       1.2829
   11648       1.2381
   11649       1.3937
   11650       1.3531
   11651       1.3229
   11652       1.2874
   11653       1.3089
   11654       1.6237
   11655       1.6163
   11656       1.6083
   11657       1.5855
   11658       1.4800
   11659       1.3669
   11660       0.9622
   11661       0.9814
   11662       1.0666
   11663       0.9516
   11664       1.3308
   11665       1.2414
   11666       1.1581
   11667       1.1132
   11668       1.5689
   11669       1.6012
   11670       1.1434
   11671       1.3363
   11672       1.3361
   11673       1.3344
   11674       1.3932
   11675       1.2452
   11676       1.1545
   11677       1.2870
   11678       1.3009
   11679       1.2239
   11680       1.2411
   11681       1.5703
   11682       1.5454
   11683       1.4718
   11684       1.6075
   11685       1.5205
   11686       1.4778
   11687       1.4345
   11688       1.6235
   11689       1.4119
   11690       1.4160
   11691       1.5195
   11692       1.4981
   11693       1.4396
   11694       1.6074
   11695       1.5949
   11696       1.4138
   11697       1.4923
   11698       1.4375
   11699       1.5422
   11700       0.8907
   11701       0.9611
   11702       0.9463
   11703       1.0480
   11704       1.0353
   11705       0.9679
   11706       1.0533
   11707       0.9507
   11708       0.9785
   11709       1.0567
   11710       0.9930
   11711       0.9954
   11712       0.7944
   11713       0.7137
   11714       1.1396
   11715       0.9441
   11716       1.0795
   11717       1.0944
   11718       0.9459
   11719       1.0405
   11720       0.9952
   11721       1.0424
   11722       0.9854
   11723       1.0781
   11724       1.0033
   11725       0.9779
   11726       1.1141
   11727       0.9979
   11728       0.9823
   11729       1.0606
   11730       0.9880
   11731       0.9440
   11732       0.6856
   11733       1.0626
   11734       0.7768
   11735       0.7848
   11736       0.6233
   11737       0.8099
   11738       0.7648
   11739       0.7599
   11740       1.0295
   11741       1.0402
   11742       1.0080
   11743       0.8622
   11744       0.9100
   11745       0.9353
   11746       0.9706
   11747       1.1064
   11748       1.0270
   11749       0.9236
   11750       0.9643
   11751       1.0352
   11752       1.0964
   11753       1.0125
   11754       1.0291
   11755       1.3705
   11756       1.1530
   11757       1.0741
   11758       0.9367
   11759       1.0388
   11760       1.0077
   11761       1.5320
   11762       1.5668
   11763       1.5371
   11764       1.4215
   11765       1.4281
   11766       1.4874
   11767       1.3763
   11768       1.3571
   11769       1.4873
   11770       1.4031
   11771       1.4861
   11772       1.5138
   11773       1.5342
   11774       1.4314
   11775       1.5048
   11776       1.4710
   11777       1.4260
   11778       1.1968
   11779       1.2523
   11780       1.3210
   11781       1.2604
   11782       1.2962
   11783       1.3636
   11784       1.7227
   11785       1.5985
   11786       1.5265
   11787       1.5273
   11788       1.6356
   11789       1.4714
   11790       1.4585
   11791       1.3519
   11792       1.4931
   11793       1.3744
   11794       1.8732
   11795       1.7123
   11796       1.7013
   11797       1.9174
   11798       1.7182
   11799       1.7890
   11800       1.6899
   11801       2.1264
   11802       1.7958
   11803       1.6780
   11804       1.4588
   11805       1.4230
   11806       1.3733
   11807       1.3746
   11808       1.4089
   11809       1.2548
   11810       1.2871
   11811       1.4915
   11812       1.4038
   11813       1.5328
   11814       1.5110
   11815       1.4469
   11816       1.5735
   11817       1.5207
   11818       1.7019
   11819       1.4837
   11820       1.5661
   11821       1.5785
   11822       1.5390
   11823       1.5959
   11824       1.5686
   11825       1.4026
   11826       1.4217
   11827       1.4348
   11828       1.4539
   11829       1.5525
   11830       1.4605
   11831       1.5145
   11832       1.5731
   11833       1.4471
   11834       1.4521
   11835       1.5065
   11836       1.3910
   11837       1.3818
   11838       1.3296
   11839       1.3421
   11840       1.3424
   11841       1.4637
   11842       1.6796
   11843       1.6219
   11844       1.5490
   11845       1.5745
   11846       1.6236
   11847       0.9625
   11848       1.0353
   11849       0.9248
   11850       0.7492
   11851       0.7615
   11852       0.7051
   11853       0.6550
   11854       1.3203
   11855       1.3337
   11856       1.4694
   11857       1.2564
   11858       1.3414
   11859       1.4032
   11860       1.3378
   11861       1.2326
   11862       1.4692
   11863       1.3173
   11864       1.3618
   11865       1.4420
   11866       1.3685
   11867       1.6272
   11868       1.6199
   11869       1.0814
   11870       1.3075
   11871       1.1636
   11872       1.2264
   11873       1.2911
   11874       1.2184
   11875       1.0614
   11876       1.2514
   11877       1.2250
   11878       1.1517
   11879       1.3149
   11880       1.3290
   11881       1.5372
   11882       1.4676
   11883       1.4359
   11884       1.3500
   11885       1.4694
   11886       1.4652
   11887       1.6258
   11888       1.5141
   11889       1.4380
   11890       1.5323
   11891       1.3300
   11892       1.4473
   11893       1.5110
   11894       1.4252
   11895       1.6103
   11896       1.5374
   11897       1.5870
   11898       1.6041
   11899       1.4168
   11900       1.4455
   11901       1.5934
   11902       1.6046
   11903       1.5242
   11904       1.5694
   11905       1.3729
   11906       1.7057
   11907       1.6347
   11908       1.7181
   11909       1.2008
   11910       1.1362
   11911       1.1941
   11912       1.1926
   11913       1.1736
   11914       1.2198
   11915       1.0957
   11916       1.5178
   11917       1.4131
   11918       1.4460
   11919       1.3863
   11920       1.4453
   11921       1.2341
   11922       1.3239
   11923       1.5317
   11924       1.1956
   11925       1.4010
   11926       1.5160
   11927       1.1331
   11928       1.1938
   11929       1.1016
   11930       1.4440
   11931       1.1959
   11932       1.3330
   11933       1.3204
   11934       1.3701
   11935       1.3422
   11936       1.2746
   11937       1.3189
   11938       1.3255
   11939       1.3553
   11940       1.2831
   11941       1.3094
   11942       1.2536
   11943       1.2109
   11944       1.1425
   11945       1.1333
   11946       1.2843
   11947       1.1862
   11948       1.4402
   11949       1.3062
   11950       1.3838
   11951       1.2922
   11952       1.0346
   11953       1.1949
   11954       1.1384
   11955       1.2023
   11956       1.1912
   11957       1.2552
   11958       1.1665
   11959       1.3224
   11960       1.0233
   11961       1.1456
   11962       1.0595
   11963       1.1290
   11964       1.4209
   11965       1.3717
   11966       1.4136
   11967       1.0004
   11968       0.9075
   11969       1.0264
   11970       1.0344
   11971       0.9625
   11972       0.9983
   11973       0.9490
   11974       1.0110
   11975       1.0065
   11976       0.9763
   11977       0.9413
   11978       0.6625
   11979       0.7178
   11980       0.7848
   11981       0.6687
   11982       0.7922
   11983       0.7729
   11984       0.7551
   11985       0.9759
   11986       0.9834
   11987       0.9071
   11988       0.9331
   11989       0.9124
   11990       1.0326
   11991       1.0682
   11992       0.9004
   11993       0.9416
   11994       1.3096
   11995       1.4603
   11996       1.5036
   11997       1.4957
   11998       1.4937
   11999       1.4069
   12000       1.3459
   12001       1.3908
   12002       1.3530
   12003       1.3996
   12004       1.4199
   12005       1.2831
   12006       1.4381
   12007       1.5359
   12008       1.4664
   12009       1.5010
   12010       1.3401
   12011       1.4459
   12012       1.4706
   12013       1.5079
   12014       1.5003
   12015       1.3765
   12016       1.5081
   12017       1.4845
   12018       1.5549
   12019       1.5053
   12020       1.0544
   12021       1.3783
   12022       1.3701
   12023       1.3228
   12024       1.2999
   12025       1.0755
   12026       1.0169
   12027       1.3471
   12028       1.2078
   12029       1.2478
   12030       1.1626
   12031       1.2135
   12032       1.2291
   12033       1.1328
   12034       1.0858
   12035       1.3177
   12036       1.2356
   12037       1.4324
   12038       1.4083
   12039       1.5908
   12040       1.6072
   12041       1.7785
   12042       1.3974
   12043       1.3248
   12044       1.4521
   12045       1.4415
   12046       1.0499
   12047       0.7247
   12048       0.7918
   12049       0.6865
   12050       0.8021
   12051       1.3855
   12052       1.2898
   12053       1.4411
   12054       1.3954
   12055       1.3950
   12056       1.4043
   12057       1.5242
   12058       1.4040
   12059       1.4440
   12060       1.4289
   12061       1.4333
   12062       1.4930
   12063       1.4873
   12064       1.2585
   12065       1.2386
   12066       1.2667
   12067       1.3978
   12068       1.2220
   12069       1.1718
   12070       1.2647
   12071       1.2498
   12072       1.3573
   12073       1.4596
   12074       1.5420
   12075       1.4476
   12076       1.3914
   12077       1.3143
   12078       1.3337
   12079       1.2953
   12080       1.4094
   12081       1.5085
   12082       1.2893
   12083       1.4936
   12084       1.3582
   12085       1.2619
   12086       1.1844
   12087       1.3942
   12088       1.2733
   12089       1.3029
   12090       1.5195
   12091       1.1828
   12092       1.4447
   12093       1.4528
   12094       1.2335
   12095       1.2640
   12096       1.4233
   12097       1.1971
   12098       1.1695
   12099       1.0879
   12100       1.3455
   12101       1.3848
   12102       0.9216
   12103       1.0647
   12104       1.2129
   12105       0.9828
   12106       1.1324
   12107       1.1605
   12108       1.2351
   12109       1.0395
   12110       0.9532
   12111       0.9204
   12112       1.4583
   12113       1.2916
   12114       1.1590
   12115       1.4508
   12116       1.5140
   12117       1.4871
   12118       1.3937
   12119       1.5079
   12120       1.6585
   12121       1.4790
   12122       1.4438
   12123       1.5065
   12124       1.5484
   12125       1.4724
   12126       1.5244
   12127       1.4739
   12128       1.4391
   12129       1.5625
   12130       1.4192
   12131       1.3872
   12132       1.3369
   12133       1.4099
   12134       1.4313
   12135       1.2695
   12136       1.5869
   12137       1.5073
   12138       1.4975
   12139       1.2516
   12140       1.3707
   12141       1.4483
   12142       1.2444
   12143       1.2541
   12144       1.3216
   12145       1.3540
   12146       1.3733
   12147       1.5348
   12148       1.5921
   12149       1.6219
   12150       1.5836
   12151       1.5809
   12152       1.4321
   12153       1.6026
   12154       1.6109
   12155       1.5949
   12156       1.7418
   12157       1.4742
   12158       1.5689
   12159       1.5114
   12160       1.2095
   12161       1.2527
   12162       1.3966
   12163       1.2242
   12164       1.3660
   12165       1.4291
   12166       1.3154
   12167       1.3135
   12168       1.3470
   12169       1.2669
   12170       1.2169
   12171       1.2474
   12172       1.1470
   12173       1.3806
   12174       1.3506
   12175       1.2329
   12176       1.3301
   12177       1.2763
   12178       1.3027
   12179       1.4801
   12180       1.3823
   12181       1.4149
   12182       1.4429
   12183       1.4406
   12184       1.3508
   12185       1.4930
   12186       1.4332
   12187       1.4494
   12188       1.4224
   12189       1.7145
   12190       1.6150
   12191       1.6103
   12192       1.5773
   12193       1.5780
   12194       1.5446
   12195       1.5290
   12196       1.5834
   12197       1.5711
   12198       1.5627
   12199       1.4174
   12200       1.4567
   12201       1.3986
   12202       1.6604
   12203       1.7706
   12204       1.8241
   12205       1.5978
   12206       1.6748
   12207       1.7496
   12208       1.7258
   12209       1.7144
   12210       1.5237
   12211       0.9036
   12212       1.3466
   12213       1.3831
   12214       1.3783
   12215       1.3167
   12216       1.6473
   12217       1.6452
   12218       1.6269
   12219       1.7038
   12220       1.7088
   12221       1.7104
   12222       1.7288
   12223       1.6807
   12224       1.6841
   12225       1.5022
   12226       1.5940
   12227       1.3919
   12228       1.4567
   12229       1.4900
   12230       1.5233
   12231       1.6038
   12232       1.5332
   12233       1.4505
   12234       1.4352
   12235       1.4002
   12236       1.4239
   12237       1.5492
   12238       1.4719
   12239       1.5367
   12240       1.4314
   12241       1.5715
   12242       1.7551
   12243       1.5885
   12244       1.3686
   12245       1.3453
   12246       1.4336
   12247       1.5159
   12248       1.6425
   12249       1.6624
   12250       1.6114
   12251       1.5782
   12252       1.6116
   12253       1.5920
   12254       1.4705
   12255       1.4927
   12256       1.7244
   12257       1.5896
   12258       1.6838
   12259       1.5330
   12260       1.5388
   12261       1.7027
   12262       1.6345
   12263       1.5104
   12264       1.6048
   12265       1.2466
   12266       1.2731
   12267       1.2976
   12268       1.3635
   12269       1.2525
   12270       1.1664
   12271       1.1986
   12272       1.2503
   12273       1.3849
   12274       1.2617
   12275       1.1889
   12276       1.3880
   12277       1.3334
   12278       1.4128
   12279       1.4149
   12280       1.4639
   12281       1.4613
   12282       1.3645
   12283       1.3471
   12284       1.5418
   12285       1.7034
   12286       1.7054
   12287       1.5213
   12288       1.5997
   12289       1.6600
   12290       1.6065
   12291       1.6348
   12292       1.5843
   12293       1.5229
   12294       1.5006
   12295       1.5068
   12296       1.4365
   12297       1.3887
   12298       1.4107
   12299       1.0697
   12300       1.3465
   12301       1.0520
   12302       1.0813
   12303       1.3739
   12304       1.1949
   12305       1.2297
   12306       1.1338
   12307       1.1943
   12308       1.2145
   12309       1.1496
   12310       1.3695
   12311       1.1452
   12312       1.5079
   12313       1.6985
   12314       1.7257
   12315       1.6786
   12316       1.7657
   12317       1.7358
   12318       1.5646
   12319       1.7780
   12320       1.6798
   12321       1.6641
   12322       1.6566
   12323       1.7072
   12324       1.6690
   12325       1.6704
   12326       1.5515
   12327       1.8418
   12328       1.5887
   12329       1.0658
   12330       1.3488
   12331       1.0177
   12332       1.3140
   12333       1.3361
   12334       1.3172
   12335       1.1314
   12336       1.3267
   12337       1.2408
   12338       1.1447
   12339       1.3353
   12340       1.2758
   12341       1.3191
   12342       1.2621
   12343       1.1914
   12344       1.5217
   12345       1.3827
   12346       1.3443
   12347       1.4392
   12348       1.4442
   12349       1.3391
   12350       1.7370
   12351       1.7506
   12352       1.4937
   12353       1.6189
   12354       1.6108
   12355       1.7320
   12356       1.6107
   12357       1.4348
   12358       1.6449
   12359       1.4679
   12360       1.7021
   12361       1.5106
   12362       1.5449
   12363       1.6151
   12364       1.5609
   12365       1.5940
   12366       1.7196
   12367       1.7656
   12368       1.6499
   12369       1.4243
   12370       1.4370
   12371       1.6849
   12372       1.7337
   12373       1.7359
   12374       1.6937
   12375       1.7418
   12376       1.6938
   12377       1.7072
   12378       1.7181
   12379       1.7344
   12380       1.7118
   12381       1.7413
   12382       1.7491
   12383       1.7082
   12384       1.5319
   12385       1.6964
   12386       1.5323
   12387       1.6177
   12388       1.6324
   12389       1.5918
   12390       1.6778
   12391       1.2864
   12392       1.2066
   12393       1.2725
   12394       1.4821
   12395       1.2311
   12396       1.2942
   12397       1.6175
   12398       1.7190
   12399       1.6843
   12400       1.6359
   12401       1.6249
   12402       1.7358
   12403       1.7785
   12404       1.7119
   12405       1.8733
   12406       1.7074
   12407       1.4009
   12408       1.6639
   12409       1.6022
   12410       1.5608
   12411       1.3548
   12412       1.4850
   12413       1.3661
   12414       1.5415
   12415       1.5953
   12416       1.4919
   12417       1.7369
   12418       1.5114
   12419       1.7290
   12420       1.6182
   12421       1.6714
   12422       1.7593
   12423       1.6623
   12424       1.6061
   12425       1.7310
   12426       1.6839
   12427       1.6972
   12428       1.5676
   12429       1.5961
   12430       1.5547
   12431       1.7048
   12432       1.6369
   12433       1.6364
   12434       1.7233
   12435       1.7020
   12436       1.6171
   12437       1.6266
   12438       1.7195
   12439       1.5747
   12440       1.5734
   12441       1.6404
   12442       1.6693
   12443       1.6598
   12444       1.6781
   12445       1.5699
   12446       1.6632
   12447       1.6939
   12448       1.5704
   12449       1.3742
   12450       1.5083
   12451       1.5614
   12452       1.4579
   12453       1.4397
   12454       1.3744
   12455       1.4922
   12456       1.4776
   12457       1.3545
   12458       1.6560
   12459       1.4350
   12460       1.5271
   12461       1.4344
   12462       1.5135
   12463       1.5061
   12464       1.4038
   12465       1.5086
   12466       1.6405
   12467       1.5226
   12468       1.4669
   12469       1.4314
   12470       1.4961
   12471       1.5382
   12472       1.4057
   12473       1.3549
   12474       1.5034
   12475       1.5008
   12476       1.4283
   12477       1.5042
   12478       1.6113
   12479       1.6418
   12480       1.4334
   12481       1.2961
   12482       1.5914
   12483       1.4223
   12484       1.3589
   12485       1.3178
   12486       1.4188
   12487       1.6102
   12488       1.6857
   12489       1.6526
   12490       1.5656
   12491       1.7289
   12492       1.5449
   12493       1.7137
   12494       1.7482
   12495       1.7281
   12496       1.6408
   12497       1.5449
   12498       1.5880
   12499       1.7248
   12500       1.5358
   12501       1.6529
   12502       1.4798
   12503       1.4971
   12504       1.4125
   12505       1.3683
   12506       1.2169
   12507       1.3579
   12508       1.2672
   12509       1.3808
   12510       1.1743
   12511       1.1689
   12512       1.3914
   12513       1.3720
   12514       1.3516
   12515       1.3604
   12516       1.2602
   12517       1.1946
   12518       1.2429
   12519       1.3220
   12520       0.7536
   12521       0.9005
   12522       1.7324
   12523       1.6355
   12524       1.6011
   12525       1.4208
   12526       1.4828
   12527       1.5708
   12528       1.7100
   12529       1.4729
   12530       1.5987
   12531       1.5966
   12532       1.4000
   12533       1.4730
   12534       1.3076
   12535       1.4666
   12536       1.5929
   12537       1.3260
   12538       1.4109
   12539       1.2613
   12540       1.3930
   12541       1.4137
   12542       1.4032
   12543       1.3876
   12544       1.3216
   12545       1.4443
   12546       1.4626
   12547       1.4610
   12548       1.2581
   12549       1.4692
   12550       1.4967
   12551       1.4872
   12552       1.3236
   12553       1.3820
   12554       1.4251
   12555       1.3676
   12556       1.3070
   12557       1.5371
   12558       1.4113
   12559       1.4050
   12560       1.4085
   12561       1.4127
   12562       1.4285
   12563       1.2693
   12564       1.1507
   12565       1.2445
   12566       1.2706
   12567       1.2797
   12568       1.0932
   12569       1.2439
   12570       1.1736
   12571       1.1362
   12572       1.1320
   12573       1.1982
   12574       1.2420
   12575       1.0611
   12576       1.1930
   12577       1.2254
   12578       1.1928
   12579       0.9762
   12580       1.1973
   12581       1.1868
   12582       1.3065
   12583       1.2985
   12584       1.2553
   12585       1.2237
   12586       1.3172
   12587       1.1155
   12588       1.2071
   12589       1.2566
   12590       1.2239
   12591       1.2456
   12592       1.1992
   12593       1.2185
   12594       1.2450
   12595       1.0247
   12596       1.3083
   12597       1.1362
   12598       1.7779
   12599       1.6116
   12600       1.7455
   12601       1.5623
   12602       1.6006
   12603       1.5813
   12604       1.6891
   12605       1.7027
   12606       1.7391
   12607       1.7476
   12608       1.7750
   12609       1.5795
   12610       1.7812
   12611       1.8202
   12612       1.7094
   12613       1.7049
   12614       1.7284
   12615       1.6434
   12616       1.8138
   12617       1.3865
   12618       1.4941
   12619       1.4744
   12620       1.4595
   12621       1.4669
   12622       1.5181
   12623       1.4914
   12624       1.7138
   12625       1.6678
   12626       1.7383
   12627       1.5177
   12628       1.3135
   12629       1.3345
   12630       1.4408
   12631       1.3385
   12632       1.4875
   12633       1.4967
   12634       1.4142
   12635       1.2878
   12636       1.5409
   12637       1.3210
   12638       1.4417
   12639       1.2282
   12640       1.3045
   12641       1.1907
   12642       1.1947
   12643       1.3003
   12644       1.5063
   12645       1.6579
   12646       1.4920
   12647       1.4421
   12648       1.6220
   12649       1.6958
   12650       1.4798
   12651       1.6583
   12652       1.5782
   12653       1.6128
   12654       1.5296
   12655       1.5893
   12656       1.5952
   12657       1.6020
   12658       1.5214
   12659       1.5080
   12660       1.6364
   12661       1.5949
   12662       1.5821
   12663       1.5923
   12664       1.5814
   12665       1.6093
   12666       1.6344
   12667       1.7386
   12668       1.7026
   12669       1.5770
   12670       1.6755
   12671       1.6733
   12672       1.6253
   12673       1.6267
   12674       1.3375
   12675       1.4958
   12676       1.6112
   12677       1.8448
   12678       1.7303
   12679       1.7722
   12680       1.7439
   12681       1.7763
   12682       1.7511
   12683       1.8140
   12684       1.7713
   12685       1.7576
   12686       1.7547
   12687       1.7290
   12688       1.7498
   12689       1.7259
   12690       1.7799
   12691       1.6805
   12692       1.5829
   12693       1.7220
   12694       1.6422
   12695       1.5196
   12696       1.8075
   12697       1.8826
   12698       1.6211
   12699       1.5261
   12700       1.5844
   12701       1.6291
   12702       1.5804
   12703       1.4348
   12704       1.5750
   12705       1.5623
   12706       1.5292
   12707       1.6832
   12708       1.5605
   12709       1.4587
   12710       1.6671
   12711       1.6887
   12712       1.6396
   12713       1.6952
   12714       1.5020
   12715       1.5292
   12716       1.4251
   12717       1.4118
   12718       1.5548
   12719       1.4577
   12720       1.5332
   12721       1.6302
   12722       1.4386
   12723       1.5856
   12724       1.4242
   12725       1.5294
   12726       1.6982
   12727       1.5232
   12728       1.4822
   12729       1.5871
   12730       1.3268
   12731       1.3232
   12732       1.4409
   12733       1.4923
   12734       1.3806
   12735       1.3495
   12736       1.4926
   12737       1.4192
   12738       1.4445
   12739       1.4229
   12740       1.4818
   12741       1.4062
   12742       1.4261
   12743       1.4448
   12744       1.4578
   12745       1.0972
   12746       1.3613
   12747       1.1312
   12748       1.1341
   12749       0.9307
   12750       1.1371
   12751       1.2300
   12752       1.1571
   12753       1.0307
   12754       1.0068
   12755       0.9375
   12756       1.1838
   12757       1.1649
   12758       1.0382
   12759       1.0442
   12760       1.0864
   12761       1.0552
   12762       1.0238
   12763       1.1796
   12764       1.0154
   12765       1.3674
   12766       0.9437
   12767       1.1797
   12768       1.2186
   12769       1.2447
   12770       1.1635
   12771       1.2256
   12772       1.2538
   12773       1.1423
   12774       1.2815
   12775       1.2268
   12776       1.1713
   12777       1.1181
   12778       1.3124
   12779       1.2531
   12780       1.3243
   12781       1.2773
   12782       1.4751
   12783       1.3319
   12784       1.7529
   12785       1.5575
   12786       1.7991
   12787       1.7842
   12788       1.5495
   12789       1.6421
   12790       0.9913
   12791       1.0455
   12792       0.9659
   12793       0.8499
   12794       0.8164
   12795       0.7785
   12796       0.6854
   12797       0.7736
   12798       0.7914
   12799       0.6870
   12800       0.5882
   12801       0.7754
   12802       0.7919
   12803       0.6258
   12804       0.7649
   12805       0.7785
   12806       0.8558
   12807       0.3742
   12808       0.6368
   12809       0.7436
   12810       0.7530
   12811       0.7765
   12812       1.3490
   12813       1.3730
   12814       0.7949
   12815       0.7577
   12816       0.2825
   12817       0.2093
   12818       0.3410
   12819       0.1872
   12820       0.4374
   12821       0.2558
   12822       0.7778
   12823       0.7337
   12824       0.7333
   12825       0.7079
   12826       0.8181
   12827       1.4729
   12828       1.7577
   12829       1.7108
   12830       1.6705
   12831       1.6966
   12832       1.6864
   12833       1.5926
   12834       1.6286
   12835       1.6743
   12836       1.7914
   12837       1.6377
   12838       1.6585
   12839       1.5793
   12840       1.6154
   12841       1.5579
   12842       1.6266
   12843       1.7051
   12844       1.5866
   12845       1.7092
   12846       1.6697
   12847       1.7165
   12848       1.7301
   12849       1.8208
   12850       1.6517
   12851       1.5748
   12852       1.6917
   12853       1.5062
   12854       1.7458
   12855       1.7692
   12856       1.6759
   12857       1.5443
   12858       1.6330
   12859       1.7731
   12860       1.6957
   12861       1.8230
   12862       1.7084
   12863       1.6490
   12864       1.6479
   12865       1.6611
   12866       1.5017
   12867       1.7439
   12868       1.7220
   12869       1.5029
   12870       1.5416
   12871       1.5525
   12872       1.1338
   12873       1.4402
   12874       1.1269
   12875       1.2950
   12876       1.2627
   12877       1.2020
   12878       1.0128
   12879       1.2320
   12880       1.2926
   12881       1.3310
   12882       1.2351
   12883       1.3947
   12884       0.5413
   12885       0.3621
   12886       0.2214
   12887       0.5031
   12888       0.2872
   12889       0.2888
   12890       0.2553
   12891       0.3786
   12892       1.1949
   12893       1.4332
   12894       1.0759
   12895       1.1473
   12896       1.6636
   12897       1.6734
   12898       1.7473
   12899       1.6470
   12900       1.6290
   12901       1.7323
   12902       1.6476
   12903       1.5764
   12904       1.6544
   12905       1.6466
   12906       1.6786
   12907       1.6856
   12908       1.6537
   12909       1.7285
   12910       1.6493
   12911       1.6992
   12912       1.8008
   12913       1.7388
   12914       1.7179
   12915       1.7360
   12916       1.6875
   12917       1.6889
   12918       1.7461
   12919       1.6729
   12920       1.6730
   12921       1.6649
   12922       1.7621
   12923       1.5545
   12924       1.4921
   12925       1.5074
   12926       1.6594
   12927       1.6597
   12928       1.6678
   12929       1.6591
   12930       1.6157
   12931       1.5865
   12932       1.6457
   12933       1.6010
   12934       1.5401
   12935       1.8105
   12936       1.7586
   12937       1.7465
   12938       1.6998
   12939       1.7807
   12940       1.7155
   12941       1.7193
   12942       1.5902
   12943       1.6890
   12944       1.6703
   12945       1.5505
   12946       1.5516
   12947       1.6542
   12948       1.7066
   12949       1.4408
   12950       1.1441
   12951       1.0224
   12952       1.1066
   12953       1.0872
   12954       1.1077
   12955       1.0267
   12956       0.9623
   12957       1.0311
   12958       1.1377
   12959       1.2480
   12960       1.0665
   12961       1.2881
   12962       1.1915
   12963       1.2692
   12964       1.5098
   12965       1.4004
   12966       1.5138
   12967       1.4474
   12968       1.3985
   12969       1.4324
   12970       1.5123
   12971       1.4934
   12972       1.3830
   12973       1.4622
   12974       1.4259
   12975       1.3313
   12976       1.3177
   12977       1.5370
   12978       1.4895
   12979       1.0595
   12980       1.1614
   12981       1.0186
   12982       1.2839
   12983       1.0665
   12984       1.0222
   12985       1.2327
   12986       1.0734
   12987       1.0849
   12988       1.1527
   12989       1.4913
   12990       1.3979
   12991       1.1337
   12992       1.2604
   12993       1.4966
   12994       1.5040
   12995       1.5956
   12996       1.6240
   12997       1.5976
   12998       1.5533
   12999       1.5429
   13000       1.6450
   13001       1.6196
   13002       1.6649
   13003       1.6625
   13004       1.6624
   13005       1.6802
   13006       1.7604
   13007       1.4845
   13008       1.5644
   13009       1.4534
   13010       1.5536
   13011       1.5291
   13012       1.5497
   13013       1.6812
   13014       1.5504
   13015       1.6095
   13016       1.5600
   13017       1.5707
   13018       1.5667
   13019       1.5433
   13020       1.6538
   13021       1.6583
   13022       1.6776
   13023       1.5898
   13024       1.5951
   13025       1.6703
   13026       1.7152
   13027       1.8145
   13028       1.7297
   13029       1.7454
   13030       1.6903
   13031       1.8143
   13032       1.8773
   13033       1.5812
   13034       1.2053
   13035       1.1457
   13036       1.4067
   13037       1.4510
   13038       1.3762
   13039       1.1146
   13040       1.5241
   13041       1.6499
   13042       1.5504
   13043       1.5829
   13044       1.5881
   13045       1.5612
   13046       1.5604
   13047       1.5923
   13048       1.5900
   13049       1.4332
   13050       1.5806
   13051       1.5860
   13052       1.4934
   13053       1.5007
   13054       1.2202
   13055       1.5573
   13056       1.3138
   13057       1.4349
   13058       1.3756
   13059       1.4398
   13060       1.3746
   13061       1.3591
   13062       1.4215
   13063       1.2822
   13064       1.3381
   13065       1.4497
   13066       1.5069
   13067       1.2554
   13068       1.4888
   13069       1.4584
   13070       1.2447
   13071       1.2992
   13072       1.2162
   13073       1.5325
   13074       1.5801
   13075       1.6344
   13076       1.6000
   13077       1.7070
   13078       1.7014
   13079       1.6782
   13080       1.7343
   13081       1.5920
   13082       1.6397
   13083       1.4913
   13084       1.6530
   13085       1.5886
   13086       1.5150
   13087       1.6392
   13088       1.5686
   13089       1.5730
   13090       1.6524
   13091       1.7006
   13092       1.6256
   13093       1.5505
   13094       1.4955
   13095       1.3912
   13096       1.4721
   13097       1.4831
   13098       1.4955
   13099       1.5354
   13100       1.4482
   13101       1.6635
   13102       1.7203
   13103       1.5364
   13104       1.5750
